SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
20401106001,283,134,144,56,3,223,216
20401106002,478,238,244,131,4,313,347
20401106003,207,102,104,53,4,149,163
20401106004,0,0,0,0,0,0,0
20401106005,527,265,264,126,3,361,402
20401106006,349,161,187,65,5,248,289
20401106007,360,167,191,72,11,261,283
20401106008,465,213,250,111,10,313,357
20401106009,393,200,195,88,4,245,312
20401106010,470,222,251,79,0,314,402
20401106011,1108,415,692,387,64,733,714
20401106101,238,110,129,65,8,145,164
20401106201,443,216,224,99,0,300,344
20401106202,286,127,154,44,7,193,240
20401106203,454,228,225,114,12,318,348
20401106204,322,168,158,31,5,234,302
20401106205,662,321,338,97,5,481,555
20401106206,500,275,228,104,15,356,412
20401106207,457,215,245,86,5,283,369
20401106208,390,165,225,79,0,225,317
20401106209,323,155,169,38,8,242,275
20401106210,332,155,179,63,9,222,270
20402106301,362,198,161,86,5,273,272
20402106302,445,222,222,99,8,292,342
20402106303,234,130,111,53,4,158,187
20402106304,551,292,258,208,57,285,338
20402106305,182,82,102,33,4,118,151
20402106306,517,263,260,119,12,381,402
20402106307,632,327,305,118,8,462,509
20402106308,465,253,213,81,12,345,387
20402106309,353,172,181,73,0,282,274
20402106310,283,167,116,39,0,223,239
20402106311,337,172,164,75,3,245,259
20402106312,452,244,209,102,6,333,345
20402106313,356,200,156,43,8,263,315
20402106314,344,181,157,55,11,258,295
20402106315,231,116,114,26,0,171,195
20402106316,0,0,0,0,0,0,0
20402106317,327,166,157,48,0,239,283
20402106318,371,208,162,41,3,292,327
20402106319,430,204,224,79,8,328,338
20402106320,343,168,176,59,8,257,292
20402106321,373,196,179,69,0,254,303
20402106322,399,193,205,72,0,272,323
20402106323,316,190,117,17,0,177,295
20402106324,389,219,169,32,4,275,363
20402106325,389,210,183,61,7,285,335
20402106326,528,276,252,79,3,432,450
20402106327,576,311,263,119,11,429,457
20402106328,311,151,159,78,5,209,248
20402106329,323,169,153,67,8,221,259
20402106401,312,150,159,55,9,210,255
20402106402,648,317,329,144,17,447,518
20402106403,376,172,199,82,0,250,287
20402106404,536,252,284,104,9,382,436
20402106405,235,107,130,44,7,191,199
20402106406,611,303,309,121,9,442,510
20402106407,347,165,183,66,6,241,272
20402106408,531,261,269,119,6,352,406
20402106409,177,93,86,28,6,153,155
20402106501,257,130,124,46,7,181,213
20402106502,350,157,194,85,14,233,256
20402106503,444,239,203,105,18,313,343
20402106504,443,222,220,58,8,334,375
20402106505,285,161,127,65,0,208,225
20402106508,340,173,170,88,6,248,258
20402106509,313,165,150,72,9,235,229
20402106510,453,225,224,107,8,329,346
20402106511,292,141,148,51,5,226,239
20402106512,373,174,199,68,0,272,312
20402106513,500,256,245,131,26,353,370
20402106601,433,214,212,103,7,313,324
20402106602,820,434,389,222,11,593,587
20402106603,566,317,242,125,7,427,444
20402106604,355,191,165,87,6,248,279
20402106605,373,201,167,124,27,238,253
20402106607,381,193,188,96,11,274,279
20402106608,677,320,356,199,0,500,478
20402106609,400,217,183,38,3,251,360
20402106610,257,130,131,56,3,177,203
20402106611,488,257,234,98,6,370,398
20402106612,458,242,215,93,36,310,364
20402106613,379,201,174,96,0,267,271
20402106614,357,204,153,92,6,254,266
20402106615,603,317,285,171,13,429,433
20402106616,469,240,226,96,11,352,378
20402106617,650,335,315,153,6,500,503
20402106618,437,219,217,77,3,335,361
20402106619,461,239,219,114,20,292,338
20402106620,441,235,208,126,6,282,308
20402106621,306,170,137,54,10,238,259
20402106622,334,176,161,73,4,241,261
20402106623,405,218,192,95,12,284,314
20402106624,261,137,126,42,4,215,215
20402106625,366,180,188,91,8,255,278
20402106626,289,148,142,78,15,175,215
20402106627,324,176,155,101,7,219,221
20402106628,276,151,127,61,3,197,204
20402106629,471,235,236,104,10,352,360
20402106630,510,259,253,137,9,342,384
20402106631,372,180,189,90,24,254,276
20402106632,779,404,375,228,16,525,551
20402106633,133,63,71,34,0,97,101
20402106634,401,217,186,91,0,285,309
20402106635,372,197,177,72,6,296,293
20402106636,398,212,194,89,14,275,320
20402106637,355,187,170,58,16,275,294
20402106638,200,98,107,42,7,145,156
20402106639,27,9,16,0,0,23,30
20402106641,300,151,152,68,15,209,231
20402106642,516,286,233,83,11,402,422
20402106643,201,119,85,48,5,143,157
20402106644,211,116,99,33,0,160,179
20402106645,345,173,170,86,4,246,249
20402106646,510,270,243,119,16,371,381
20402106647,235,141,95,53,6,159,184
20402106648,212,109,100,45,7,153,166
20402106649,1121,648,466,219,7,685,897
20402106650,602,334,269,154,21,392,441
20402106651,29,13,18,5,0,12,25
20402106701,349,187,164,99,9,260,251
20402106702,273,132,144,46,6,202,224
20402106703,598,293,303,151,6,414,445
20402106704,304,153,154,68,3,217,243
20402106705,386,187,196,90,9,288,291
20402106706,372,176,192,69,4,273,295
20402106707,289,145,152,76,0,231,226
20402106708,242,119,119,46,0,161,177
20402106709,260,126,129,67,4,185,185
20402106710,208,104,101,49,5,140,163
20402106711,228,108,121,49,8,159,176
20402106712,270,143,127,69,6,197,197
20402106713,503,262,238,158,3,318,329
20402106714,251,107,143,51,0,191,216
20402106715,285,136,144,56,10,210,227
20402106716,230,114,117,42,3,189,188
20402106717,418,213,208,114,0,276,301
20402106718,255,126,123,50,0,192,203
20402106719,347,161,179,92,7,217,260
20402106720,369,189,178,91,9,250,285
20402106721,368,199,170,108,4,243,270
20402106722,353,168,184,78,4,237,268
20402106723,377,188,190,90,11,278,298
20402106724,355,188,169,81,3,229,266
20402106725,330,158,169,85,6,234,245
20402106726,247,130,117,52,0,184,190
20402106727,288,137,149,75,0,190,213
20402106728,267,130,138,58,0,196,212
20402106729,450,223,228,81,0,326,363
20402106730,257,116,133,60,0,169,193
20402106731,215,111,103,50,3,132,158
20403106801,405,210,191,92,0,300,307
20403106802,516,184,335,95,6,269,429
20403106803,371,178,190,78,0,268,296
20403106804,342,179,161,73,5,251,264
20403106805,364,179,182,98,7,251,261
20403106806,251,136,119,51,0,185,191
20403106807,312,187,123,58,7,237,258
20403106808,484,269,213,98,3,360,369
20403106809,529,265,262,112,6,382,408
20403106810,469,223,246,118,0,313,360
20403106811,495,282,215,85,4,378,419
20403106812,450,234,214,109,5,344,340
20403106901,325,165,162,60,0,238,269
20403106902,222,121,106,36,7,169,188
20403106903,381,203,176,87,6,277,298
20403106904,369,211,164,65,0,265,306
20403106905,327,160,165,56,3,263,273
20403106906,354,168,185,69,0,224,275
20403106907,362,184,180,101,0,245,267
20403106908,29,18,14,10,0,21,19
20403106909,186,98,88,38,6,137,156
20403106910,270,136,133,68,13,179,193
20403106911,416,217,205,81,0,315,336
20403106912,203,97,112,36,0,134,164
20403106913,139,56,77,25,4,95,113
20403106914,322,166,158,73,0,244,247
20403106915,354,173,186,72,4,255,279
20403106916,381,190,189,75,0,270,315
20403106917,229,121,111,29,0,152,199
20403106918,246,126,115,44,0,187,198
20403106919,324,153,174,69,3,241,252
20403106920,0,0,0,0,0,0,0
20403106921,350,171,179,88,0,253,256
20403106922,430,211,222,103,5,300,331
20403106923,388,207,187,94,0,271,295
20403106924,393,203,193,76,5,298,319
20403106925,321,149,171,48,8,197,271
20403106926,385,191,197,69,0,289,313
20403106927,262,130,128,46,0,186,209
20403106928,329,154,178,71,5,233,261
20403106929,128,58,76,17,0,89,128
20403106930,127,57,67,24,6,91,95
20403106931,338,158,177,61,0,250,275
20403107001,572,281,295,149,24,371,423
20403107002,229,118,109,56,3,158,168
20403107003,381,197,182,76,9,278,321
20403107004,219,118,107,42,0,165,176
20403107005,514,258,252,131,11,380,376
20403107006,270,137,134,40,5,205,215
20403107007,271,141,132,57,0,188,212
20403107008,346,173,176,86,0,233,260
20403107009,375,193,182,99,4,275,276
20403107101,621,327,295,157,11,435,456
20403107102,275,141,137,42,3,227,224
20403107103,246,121,126,36,3,162,208
20403107104,132,71,69,23,3,104,108
20403107105,172,88,80,41,0,121,126
20403107106,300,134,165,57,0,227,230
20403107107,434,218,218,83,14,309,343
20403107108,382,209,173,54,10,284,317
20403107109,417,215,200,97,8,287,312
20403107110,156,72,78,25,3,107,122
20403107111,427,210,219,85,6,345,333
20403107112,428,214,212,64,8,361,378
20403107113,8,4,0,0,0,0,0
20403107114,279,152,129,52,0,201,231
20403107115,484,251,232,107,3,353,380
20403107201,198,97,104,36,4,147,166
20403107202,393,203,191,87,3,274,317
20403107203,207,105,101,31,5,153,168
20403107204,374,198,174,61,6,264,311
20403107205,236,112,125,48,3,159,179
20403107206,365,185,186,82,10,247,282
20403107207,321,158,164,79,9,229,240
20403107208,372,190,183,96,7,285,285
20403107209,171,87,83,24,7,130,155
20403107210,307,134,175,40,4,228,272
20403107211,374,172,204,75,0,269,302
20403107212,266,117,150,67,8,193,210
20403107213,546,292,251,108,10,363,436
20403107214,472,224,250,95,13,347,375
20403107215,0,0,0,0,0,0,0
20403107216,333,169,169,63,3,227,262
20403107217,298,135,161,60,0,185,238
20403107218,299,136,162,70,0,224,230
20403107219,413,213,198,69,13,266,349
20403107220,238,107,128,56,4,171,190
20403107301,289,155,129,102,39,139,180
20403107302,493,252,245,137,23,371,367
20403107303,294,166,131,81,10,204,212
20403107304,418,224,199,94,5,298,330
20403107305,533,288,246,144,17,386,379
20403107306,435,223,212,85,15,342,355
20403107307,482,248,234,120,38,352,365
20403107308,298,175,123,55,16,198,261
20403107309,247,129,123,57,15,166,196
20403107310,323,169,158,83,11,236,244
20403107311,399,213,187,107,19,258,298
20403107312,379,203,170,148,34,177,231
20403107313,361,184,177,74,4,271,287
20403107314,244,127,118,54,5,178,194
20403107315,462,228,234,108,15,349,359
20403107316,298,158,138,55,0,230,241
20403107317,333,182,150,82,13,234,259
20403107318,407,209,201,150,9,254,266
20403107321,341,176,161,89,0,254,244
20403107322,257,125,131,81,16,171,176
20403107323,502,270,239,162,11,321,336
20403107324,846,421,426,297,14,554,544
20403107325,473,241,235,167,14,327,319
20403107326,531,248,279,134,3,405,404
20403107327,407,221,190,95,16,301,311
20403107328,563,281,287,102,12,406,462
20403107329,343,172,164,76,11,234,251
20403107330,348,187,166,100,17,227,254
20403107331,427,228,203,102,23,315,324
20403107332,385,199,187,87,23,284,299
20403107333,552,274,279,135,24,395,413
20403107334,341,159,176,67,10,233,273
20403107335,231,126,107,49,12,156,187
20403107336,963,497,466,269,27,657,692
20403107337,352,187,166,77,3,291,285
20403107338,403,218,181,70,9,313,337
20403107339,435,215,221,129,3,312,314
20403107501,605,334,268,120,12,413,487
20403107502,412,201,202,123,9,279,283
20403107503,310,159,151,91,3,197,224
20403107504,328,148,175,74,3,214,249
20403107505,239,114,125,65,0,170,175
20403107506,444,218,220,113,7,299,337
20403107507,435,221,220,126,0,263,317
20403107508,232,106,126,37,4,192,194
20403107509,880,452,429,273,16,557,611
20403107510,490,245,243,113,7,330,376
20403107511,337,168,169,109,11,215,218
20403107512,510,260,252,130,16,348,363
20403149101,626,309,314,174,11,390,450
20403149102,434,237,198,111,23,364,319
20403149103,815,423,394,284,16,537,540
20403149104,575,295,278,219,29,316,352
20403149105,266,134,134,71,5,190,202
20403149106,386,193,192,149,6,211,242
20403149107,643,311,330,179,7,456,462
20403149108,517,296,225,180,11,336,336
20403149109,414,199,212,124,9,266,299
20403149110,357,234,129,0,0,211,355
20403149111,737,388,348,247,28,473,490
20403149112,269,131,137,65,0,191,207
20403149113,170,89,86,35,5,131,142
20403149114,516,254,263,151,3,370,363
20403149115,10,0,10,0,0,4,17
20403149116,289,137,148,55,0,219,243
20403149117,402,208,191,144,6,267,254
20403149118,318,162,153,117,9,180,194
20403149119,346,180,167,129,0,229,226
20403149120,297,142,151,92,9,206,196
20403149121,652,329,321,228,24,404,423
20403149122,377,208,169,111,13,250,265
20403149123,448,226,226,141,13,321,312
20403149124,597,315,283,216,35,377,374
20403149125,533,286,247,115,3,414,426
20403149126,3,0,3,0,0,0,4
20403149127,469,226,236,153,17,285,319
20403149128,289,150,143,106,4,170,186
20403149129,447,228,214,149,11,289,288
20403149130,270,27,248,102,19,267,175
20403149131,306,149,154,80,9,251,226
20403149201,413,209,206,94,12,279,314
20403149202,305,154,150,81,0,220,228
20403149203,419,208,212,85,19,286,328
20403149204,693,358,333,174,0,536,526
20403149205,251,132,122,58,3,188,197
20403149206,513,263,250,103,26,364,414
20403149207,773,415,363,201,34,552,569
20403149208,491,254,240,111,17,360,378
20403149209,425,228,197,129,47,242,300
20403149210,11,10,8,0,0,5,7
20403149211,506,274,236,143,7,352,363
20403149212,295,144,146,50,0,230,238
20403149213,340,190,150,71,18,268,262
20403149214,310,162,152,66,8,230,250
20403149215,214,103,111,51,0,177,167
20403149216,511,261,248,132,28,329,369
20403149217,472,260,211,73,24,376,409
20403149218,391,207,187,89,5,275,313
20403149219,459,231,232,99,13,348,368
20403149220,351,181,170,70,13,268,280
20403149221,156,75,81,18,7,122,140
20403149222,392,207,187,94,15,277,300
20403149223,412,214,193,68,22,332,341
20403149224,843,427,416,225,24,584,615
20403149225,336,178,154,77,3,243,257
20403149226,252,120,134,54,7,188,202
20403149227,21,7,14,0,0,15,29
20403149228,411,216,191,89,10,300,327
20403149229,331,173,152,87,9,239,234
20403149230,319,164,161,94,16,233,224
20403149231,417,204,216,90,12,305,324
20403149232,569,280,292,156,30,374,420
20403149233,285,133,151,55,15,214,235
20403149234,529,291,236,145,40,334,388
20403149235,422,214,206,67,16,313,350
20403149236,6,0,4,0,0,4,6
20403149237,546,277,271,132,24,402,422
20403149238,358,182,174,103,36,235,255
20403149239,313,160,155,52,21,230,265
20501107601,349,201,154,32,6,257,308
20501107603,208,122,84,32,0,169,158
20501107604,676,351,325,192,28,440,481
20501107605,192,96,93,46,0,133,141
20501107608,805,415,386,241,9,534,560
20501107610,596,297,297,159,5,407,439
20501107611,421,202,219,112,0,280,304
20501107612,252,116,129,63,0,163,189
20501107613,455,212,245,115,3,301,328
20501107615,268,122,137,68,13,159,192
20501107619,341,168,174,95,0,219,253
20501107620,808,397,409,232,18,546,578
20501107622,271,139,136,44,7,196,224
20501107623,175,80,93,21,4,119,150
20501107624,356,156,202,61,6,225,295
20501107625,147,79,72,46,0,93,102
20501107626,118,52,71,27,3,88,98
20501107627,253,130,120,80,12,158,178
20501107628,269,146,125,59,5,197,217
20501107629,601,308,289,123,6,448,489
20501107630,430,251,178,53,7,332,376
20501107632,654,349,303,207,35,425,453
20501107633,189,94,95,34,0,150,152
20501107635,437,234,206,118,19,279,328
20501107636,581,294,282,157,17,395,424
20501107637,745,398,345,207,13,492,544
20501107638,574,286,288,128,16,387,443
20501107639,468,241,230,148,5,299,323
20501107640,387,208,181,124,9,226,267
20501107641,367,190,171,61,8,262,305
20501107642,709,357,358,210,16,456,493
20501107643,481,247,237,168,4,287,316
20501107644,348,185,160,69,8,279,291
20501107645,350,194,154,103,3,225,243
20501107646,536,282,252,161,6,356,368
20501107647,796,411,387,242,3,529,556
20501107648,389,207,183,120,4,253,271
20501107649,338,165,174,82,9,219,248
20501107650,364,206,164,115,0,250,240
20501107651,283,146,137,79,5,185,212
20501107652,346,177,173,87,11,222,261
20501107653,551,310,243,89,0,441,452
20501107654,382,190,190,91,9,254,292
20501107655,361,175,181,100,5,240,264
20501107656,526,280,248,135,8,340,381
20501107657,631,333,303,172,13,402,463
20501107701,30,13,20,10,0,17,26
20501107702,182,95,86,37,0,129,141
20501107703,274,126,154,30,4,204,231
20501107704,270,131,139,64,0,195,212
20501107705,334,153,179,64,0,232,273
20501107706,7,0,7,0,0,3,0
20501107707,7,3,3,0,0,0,0
20501107708,333,153,180,81,6,219,248
20501107709,753,381,370,183,13,522,568
20501107710,285,139,144,86,0,162,209
20501107711,281,136,149,67,4,186,223
20501107712,584,285,300,131,5,416,462
20501107713,421,216,203,84,5,300,335
20501107714,515,252,267,105,5,335,414
20501107715,374,184,183,76,0,268,287
20501107716,347,177,177,100,0,236,250
20501107717,275,145,128,72,0,179,206
20501107718,0,0,0,0,0,0,0
20501107719,491,243,244,106,0,351,375
20501107720,210,89,121,45,4,147,166
20501107721,371,169,202,95,0,254,271
20501107722,241,122,120,61,0,148,168
20501107801,936,470,471,228,7,647,700
20501107802,307,153,147,60,4,205,234
20501107803,216,109,108,50,0,151,166
20501107804,314,148,174,69,4,215,250
20501107805,286,144,143,69,4,202,208
20501107806,445,233,221,94,0,327,356
20501107807,305,151,151,69,3,216,243
20501107808,465,228,238,114,3,306,347
20501107809,468,256,211,81,13,294,385
20501107810,238,129,110,49,3,186,188
20501107811,1180,606,574,371,8,810,801
20501107812,709,380,330,174,9,501,531
20501107813,222,133,92,55,0,159,165
20501107814,401,202,202,93,0,281,318
20501107815,211,94,114,56,5,131,156
20501107816,142,70,73,26,0,89,124
20501107817,463,228,240,104,0,319,368
20501107818,186,92,100,47,0,116,136
20501107819,298,149,157,57,0,216,253
20501107820,256,146,113,61,5,179,192
20501107821,295,148,148,83,0,200,219
20501107901,288,153,135,62,4,220,229
20501107902,564,293,279,146,0,417,416
20501107903,422,208,207,100,5,302,315
20501107904,521,277,247,131,14,380,390
20501107905,553,281,270,131,3,396,420
20501107906,357,185,176,75,10,244,288
20501107907,460,222,233,116,4,324,354
20501107908,391,204,191,107,0,243,298
20501107909,300,155,144,58,11,215,245
20501107910,514,260,246,109,3,367,402
20501107911,349,189,168,69,5,251,274
20501107912,399,238,170,59,9,318,360
20501107913,426,224,201,74,10,318,344
20501107914,344,173,172,70,0,223,265
20501107915,366,179,189,99,0,247,267
20501107916,450,228,220,68,8,364,373
20501107917,386,193,197,117,7,252,266
20501107918,274,147,124,98,6,163,171
20501107920,363,169,190,109,0,233,250
20501107921,604,316,289,154,7,444,437
20501107922,426,206,222,108,3,318,328
20501107923,435,234,202,63,0,362,381
20501107924,236,126,114,40,0,157,209
20501107925,557,328,227,51,0,454,513
20501107926,545,302,240,69,3,444,463
20501107927,631,320,310,158,5,417,473
20501107928,775,417,355,213,11,536,557
20501107929,537,310,230,98,5,361,455
20501107930,440,237,203,98,0,321,335
20501107931,423,213,209,72,3,298,343
20501107932,524,273,245,118,0,401,415
20501107933,380,211,174,96,3,282,284
20501107935,501,273,220,128,18,285,373
20501107936,453,225,227,105,0,305,346
20501107938,427,204,219,99,0,282,326
20501107939,476,249,223,99,12,310,363
20501107940,374,189,182,85,0,262,287
20501107941,4,5,0,0,0,0,0
20501107942,488,251,238,149,0,326,343
20501107943,857,459,401,245,4,577,610
20501107944,681,349,339,181,13,487,493
20501107946,680,335,346,194,0,456,485
20501107947,595,306,290,187,10,392,409
20501107948,243,127,116,47,0,162,199
20501107949,317,172,152,121,5,196,204
20501107950,584,293,295,176,8,383,409
20501107951,419,216,207,140,10,248,283
20501107952,212,117,98,48,4,142,145
20501107953,381,192,185,117,5,262,263
20501107954,528,283,246,138,10,348,390
20501107955,592,311,273,181,0,375,411
20502108001,0,0,0,0,0,0,0
20502108101,147,75,70,39,3,120,116
20502108104,1005,511,486,289,21,679,712
20502108105,565,293,278,125,4,414,439
20502108106,547,277,271,139,17,378,410
20502108107,666,370,297,113,9,510,548
20502108109,682,339,347,164,37,457,524
20502108110,546,268,280,129,59,369,411
20502108111,233,131,100,47,21,156,183
20502108112,429,224,205,63,15,320,367
20502108113,555,321,238,95,12,416,458
20502108114,533,275,258,95,12,391,425
20502108115,229,128,99,38,7,165,185
20502108116,541,314,234,105,48,346,435
20502108117,540,299,245,132,40,367,404
20502108118,316,151,164,59,22,239,254
20502108119,198,104,94,26,6,158,162
20502108120,523,287,235,122,35,373,413
20502108121,352,186,169,69,21,264,284
20502108122,539,281,258,150,25,348,380
20502108123,343,180,158,76,38,242,270
20502108124,274,136,133,62,22,203,204
20502108125,660,347,318,178,48,461,489
20502108126,458,244,210,88,30,278,366
20502108127,341,183,157,92,26,221,253
20502108128,385,207,178,69,15,284,319
20502108129,217,110,100,40,7,133,175
20502108130,242,127,120,71,39,121,175
20502108131,774,385,387,185,32,512,587
20502108132,517,277,240,78,5,402,433
20502108133,506,261,248,137,20,370,372
20502108134,446,233,206,136,23,293,311
20502108135,0,0,0,0,0,0,0
20502108136,331,166,162,86,15,214,231
20502108137,519,275,249,134,13,389,393
20502108138,230,114,124,55,0,169,182
20502108139,311,164,146,60,3,246,257
20502108201,131,56,72,26,4,100,116
20502108202,554,261,296,110,13,387,434
20502108203,771,381,394,214,22,518,552
20502108204,372,189,182,102,4,248,274
20502108205,366,190,176,88,5,264,280
20502108206,252,124,131,66,5,148,190
20502108207,261,133,126,63,0,191,203
20502108208,242,129,114,40,0,176,216
20502108209,262,111,148,19,0,148,235
20502108210,225,102,126,37,0,133,195
20502108211,374,170,199,73,0,275,301
20502108212,364,181,183,100,14,229,270
20502108213,211,103,109,42,10,153,172
20502108214,243,129,120,51,10,159,196
20502108215,325,160,160,77,4,239,246
20502108216,423,220,204,80,4,328,339
20502108217,146,68,73,15,0,101,125
20502108218,615,308,307,159,16,430,459
20502108219,569,290,276,132,5,414,441
20502108220,212,101,109,29,0,148,169
20502108221,218,104,117,41,0,147,164
20502108222,327,167,161,63,4,259,265
20502108223,185,81,110,34,6,116,157
20502108224,343,161,190,67,13,240,285
20502108225,314,157,156,78,10,214,234
20502108301,0,0,0,0,0,0,0
20502108401,389,206,182,90,50,259,297
20502108402,487,247,239,108,34,318,381
20502108403,324,168,154,59,28,235,262
20502108404,577,298,280,122,10,422,468
20502108405,450,217,235,75,6,315,366
20502108406,861,417,447,185,32,585,683
20502108407,491,235,252,81,13,355,409
20502108408,322,158,167,62,9,205,256
20502108409,378,183,194,87,9,249,290
20502108410,554,262,291,123,12,398,425
20502108411,414,220,195,92,12,321,314
20502108412,334,163,172,45,0,269,287
20502108413,295,147,149,50,0,219,242
20502108414,251,132,123,42,7,184,204
20502108415,293,147,147,40,6,204,246
20502108416,584,308,279,118,15,430,478
20502108417,387,197,182,60,9,267,326
20502108418,330,167,167,45,4,250,288
20502108419,347,189,161,65,22,222,279
20502108420,287,142,151,46,9,216,254
20502108421,397,203,190,62,16,260,343
20502108422,0,0,0,0,0,0,0
20502108423,248,119,132,42,9,205,214
20502108424,539,276,260,109,7,369,417
20502108425,337,178,163,71,0,224,261
20502108426,321,164,160,57,6,243,268
20502108427,670,337,333,94,12,513,573
20502108428,284,138,138,43,0,210,239
20502108501,242,133,108,64,24,144,180
20502108502,270,130,137,57,36,175,199
20502108503,211,104,105,48,13,141,171
20502108504,295,154,142,72,22,196,229
20502108505,491,247,244,80,0,372,411
20502108506,339,172,165,54,17,241,289
20502108507,287,152,130,41,16,199,236
20502108508,107,59,52,27,50,34,65
20502108509,379,185,197,74,20,265,303
20502108510,147,76,74,20,13,101,125
20502108511,338,147,189,39,0,229,285
20502108512,290,129,161,44,11,178,252
20502108513,217,95,119,41,8,163,172
20502108514,457,217,240,92,43,311,348
20502108515,364,170,190,61,11,244,305
20502108516,356,180,181,74,16,233,276
20502108517,225,98,124,39,8,167,190
20502108518,404,173,229,76,43,267,329
20502108519,349,184,167,51,0,280,309
20502108520,385,208,172,50,3,280,328
20502108521,181,91,95,43,0,117,128
20502108522,385,199,186,54,4,307,331
20502108601,231,115,120,50,0,147,180
20502108602,437,218,216,75,8,337,361
20502108603,551,274,279,68,11,453,486
20502108604,901,468,437,221,23,632,686
20502108605,800,445,353,81,9,575,730
20502108606,748,381,367,112,3,551,637
20502108607,589,301,283,40,8,506,546
20502108608,338,187,151,35,6,268,309
20502108609,254,129,129,30,5,202,226
20502108610,501,259,241,91,19,388,401
20502108611,228,116,111,38,0,184,205
20502108612,302,165,134,60,3,224,248
20502108613,140,69,72,15,0,119,127
20502108614,332,171,163,34,10,281,307
20502108615,285,148,135,30,0,212,255
20502108616,326,167,158,37,3,243,300
20502108617,0,0,0,0,0,0,0
20503108701,549,258,292,65,5,410,487
20503108702,352,167,185,44,6,273,313
20503108703,254,116,136,33,0,195,221
20503108704,315,156,160,73,0,236,254
20503108705,372,178,192,72,0,254,301
20503108706,335,196,140,57,7,238,275
20503108707,414,217,201,41,5,312,377
20503108708,196,98,102,11,5,152,185
20503108709,497,233,257,88,4,326,405
20503108710,194,94,102,31,0,142,156
20503108711,492,241,248,95,16,344,395
20503108712,355,192,163,54,4,274,302
20503108713,432,218,212,72,6,307,346
20503108714,516,275,240,128,9,365,398
20503108715,455,234,220,101,6,294,355
20503108716,460,229,227,109,0,307,353
20503108717,307,142,166,56,6,216,253
20503108718,233,116,112,81,0,136,153
20503108719,528,254,271,133,5,358,386
20503108720,624,308,321,134,3,452,485
20503108721,283,133,147,46,11,196,240
20503108722,412,194,223,100,12,308,322
20503108723,459,215,235,85,0,319,364
20503108724,205,106,99,33,0,157,178
20503108725,207,107,99,42,6,153,164
20503108801,139,73,70,22,0,102,119
20503108901,513,285,232,123,6,368,405
20503108902,389,201,187,107,9,262,301
20503108903,329,154,176,70,5,227,264
20503108904,493,258,235,113,4,363,375
20503108905,484,244,236,106,9,318,378
20503108906,223,112,113,41,0,159,179
20503108907,514,262,249,115,8,345,399
20503108908,974,499,471,247,15,640,719
20503108909,344,180,164,110,11,196,236
20503108910,258,121,136,59,0,195,198
20503108911,355,164,191,98,6,232,266
20503108912,478,240,238,110,4,347,374
20503108913,301,159,140,71,4,218,230
20503108914,442,211,232,134,4,269,310
20503108915,273,131,143,63,0,177,206
20503108916,307,145,155,77,4,179,221
20503108917,395,187,209,81,9,284,328
20503108918,431,216,215,76,12,309,344
20503108919,706,366,346,164,6,474,553
20503108920,326,164,160,66,0,249,263
20503108921,668,358,307,132,10,492,541
20503108923,184,84,102,39,0,132,149
20503108924,182,83,99,46,8,116,137
20503108925,267,134,131,66,0,205,205
20503109001,377,193,188,91,12,255,286
20503109002,324,182,145,73,9,200,251
20503109003,561,287,268,145,3,391,424
20503109004,378,195,176,87,6,261,285
20503109005,473,257,214,100,5,347,374
20503109006,393,210,181,92,6,279,294
20503109007,387,196,194,77,0,271,297
20503109008,418,210,218,112,3,285,316
20503109009,395,219,174,71,0,289,322
20503109010,324,155,164,92,0,204,228
20503109011,531,262,258,139,4,378,379
20503109012,543,273,267,125,8,358,413
20503109013,475,239,242,125,3,338,360
20503109014,366,179,185,67,0,283,293
20503109015,616,294,319,166,5,427,444
20503109017,585,289,288,149,0,388,432
20503109018,785,426,361,151,0,567,634
20503109019,590,281,301,115,12,397,465
20503109020,344,168,172,67,0,231,266
20503109021,302,162,136,84,4,216,218
20503109022,364,187,175,83,3,263,286
20503109024,352,181,174,87,0,231,271
20503109025,254,128,130,64,0,166,187
20503109026,324,167,157,103,3,198,225
20503109027,256,132,118,59,0,199,199
20503109028,179,92,89,64,0,96,111
20503109029,630,329,296,166,5,437,463
20503109101,577,333,245,47,9,475,533
20503109103,507,276,237,114,0,372,397
20503109105,383,180,195,53,0,290,325
20503109106,369,186,182,43,3,282,314
20503109109,533,274,260,155,10,358,386
20503109110,322,169,159,42,4,240,287
20503109111,315,159,154,65,0,237,264
20503109112,421,220,200,98,5,294,328
20503109114,201,90,116,38,0,115,172
20503109115,729,362,369,105,0,574,631
20503109116,455,236,220,71,0,338,378
20503109117,374,205,166,56,3,242,312
20503109118,365,185,174,62,0,264,297
20503109123,463,238,230,62,0,341,396
20503109124,0,0,0,0,0,0,0
20503109125,479,238,240,107,4,354,365
20503109126,518,303,215,70,0,279,449
20503109127,286,145,141,43,3,219,235
20503109128,330,173,156,73,3,249,251
20503109129,206,113,99,33,0,159,190
20503109130,637,336,296,145,10,468,489
20503109131,257,145,120,68,14,185,196
20503109132,386,184,203,100,3,249,302
20503109133,327,175,149,51,5,223,268
20503109134,270,128,136,49,4,185,205
20503109135,520,277,245,103,3,381,408
20503109136,502,264,242,122,8,319,379
20503109137,357,182,175,88,6,215,267
20503109138,479,235,243,112,0,336,356
